,snaps_AJ Dillon,snaps_Aaron Jones,snaps_Alvin Kamara,snaps_Antonio Gibson,snaps_Austin Ekeler,snaps_Cam Akers,snaps_Chase Edmonds,snaps_Christian McCaffrey,snaps_Clyde Edwards-Helaire,snaps_Cordarrelle Patterson,snaps_D'Andre Swift,snaps_Dalvin Cook,snaps_Damien Harris,snaps_David Montgomery,snaps_Derrick Henry,snaps_Devin Singletary,snaps_Elijah Mitchell,snaps_Ezekiel Elliott,snaps_J.K. Dobbins,snaps_James Conner,snaps_Javonte Williams,snaps_Joe Mixon,snaps_Jonathan Taylor,snaps_Josh Jacobs,snaps_Kareem Hunt,snaps_Leonard Fournette,snaps_Miles Sanders,snaps_Najee Harris,snaps_Nick Chubb,snaps_Rashaad Penny,snaps_Rhamondre Stevenson,snaps_Saquon Barkley,snaps_Tony Pollard
10/21/2021,13,41,61,30,0,0,49,0,0,46,52,0,35,0,50,0,37,0,,21,21,34,47,24,0,39,12,0,0,20,0,0,0
10/28/2021,29,48,51,23,45,0,35,0,0,32,44,47,41,0,54,25,36,55,,22,23,42,59,0,0,37,0,62,33,11,12,0,19
11/4/2021,24,40,52,0,46,0,1,29,0,33,0,43,24,53,0,48,39,33,,54,37,47,43,34,0,0,0,59,27,0,17,0,24
11/11/2021,36,34,0,46,42,0,0,44,0,15,66,65,0,0,0,22,36,38,,45,33,0,54,31,0,31,0,76,0,0,37,0,32
11/18/2021,44,0,0,33,53,0,0,46,32,0,35,53,25,56,0,21,0,46,,68,0,53,57,31,0,46,36,52,42,8,22,36,22
11/25/2021,42,40,0,57,48,0,0,20,0,29,10,29,22,59,0,45,49,47,,0,36,49,49,57,23,54,22,36,30,0,20,52,31
12/2/2021,0,0,0,55,47,0,0,0,29,34,0,0,13,53,0,28,49,45,,48,60,50,55,50,0,61,41,58,0,29,32,49,28
12/9/2021,35,29,52,46,33,0,0,0,23,34,0,54,0,52,0,64,0,54,,75,33,40,0,47,13,66,0,71,43,35,0,38,0
12/16/2021,23.0,39.0,37.0,43.0,27.0,0.0,29.0,0.0,51.0,37.0,0.0,57.0,0.0,51.0,0.0,65.0,0.0,44.0,,33.0,44.0,31.0,51.0,45.0,0.0,33.0,35.0,49.0,37.0,24.0,31.0,37.0,29.0
12/23/2021,26.0,33.0,31.0,22.0,0.0,0.0,60.0,0.0,21.0,25.0,0.0,0.0,31.0,58.0,0.0,54.0,0.0,42.0,,0.0,22.0,62.0,55.0,48.0,0.0,0.0,19.0,56.0,41.0,30.0,0.0,26.0,25.0
1/2/2022,39.0,31.0,45.0,0.0,39.0,0.0,62.0,0.0,0.0,27.0,36.0,29.0,16.0,45.0,0.0,61.0,36.0,45.0,,0.0,30.0,50.0,41.0,38.0,0.0,0.0,0.0,78.0,30.0,46.0,40.0,30.0,19.0
