"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"16","Alex Smith (FA)","307","470","65.3","3,486","7.4","20","7","45","84","498","2","0","16","271.0","16.9","5.0%"
"17","Ryan Tannehill (TEN)","363","586","61.9","4,208","7.2","24","12","45","32","141","1","3","16","258.2","16.1","16.2%"
"18","Andy Dalton (NO)","255","386","66.1","3,250","8.4","25","7","20","57","142","3","2","13","244.2","18.8","0.1%"
"19","Matt Ryan (IND)","407","614","66.3","4,591","7.5","21","16","30","36","63","0","5","16","233.9","14.6","26.9%"
"20","Ben Roethlisberger (FA)","319","469","68.0","3,938","8.4","21","16","20","15","29","0","0","12","228.3","19.0","13.6%"
"21","Jay Cutler (FA)","311","483","64.4","3,659","7.6","21","11","29","38","201","1","5","15","226.3","15.1","0.2%"
"22","Marcus Mariota (ATL)","230","370","62.2","2,818","7.6","19","10","38","34","252","2","6","12","211.1","17.6","16.6%"
"23","Teddy Bridgewater (MIA)","292","447","65.3","3,231","7.2","14","9","44","44","192","3","3","16","200.4","12.5","0.2%"
"24","Sam Bradford (FA)","346","532","65.0","3,725","7.0","19","14","28","26","39","0","3","14","194.8","13.9","0.0%"
"25","Brian Hoyer (NE)","224","369","60.7","2,606","7.1","19","7","25","15","44","0","2","11","166.6","15.1","0.0%"
"26","Joe Flacco (NYJ)","266","413","64.4","2,791","6.8","14","12","16","13","23","3","2","10","162.1","16.2","5.0%"
"27","Josh McCown (FA)","186","292","63.7","2,109","7.2","12","4","23","20","98","1","6","8","132.1","16.5","0.0%"
"28","Andrew Luck (FA)","162","293","55.3","1,881","6.4","15","12","15","33","196","0","1","7","130.8","18.7","2.2%"
"29","Blaine Gabbert (TB)","178","282","63.1","2,031","7.2","10","7","25","32","185","1","1","8","129.8","16.2","0.0%"
"30","Brock Osweiler (FA)","170","275","61.8","1,967","7.2","10","6","23","21","61","1","1","8","116.7","14.6","0.0%"
"31","Colin Kaepernick (FA)","144","244","59.0","1,615","6.6","6","5","28","45","256","1","1","9","110.3","12.3","0.1%"
"32","Nick Foles (IND)","190","337","56.4","2,052","6.1","7","10","14","17","20","1","2","11","95.9","8.7","0.1%"
"33","Johnny Manziel (FA)","129","223","57.8","1,500","6.7","7","5","19","37","230","0","3","9","95.0","10.6","0.1%"
"34","Peyton Manning (FA)","198","331","59.8","2,249","6.8","9","17","16","6","-6","0","0","10","91.3","9.1","0.0%"
"35","Matt Hasselbeck (FA)","156","256","60.9","1,690","6.6","9","5","16","16","15","0","2","8","91.2","11.4","0.0%"
"36","Ryan Mallett (FA)","136","244","55.7","1,336","5.5","5","6","6","5","15","1","0","8","71.0","8.9","0.0%"
"37","Matt Cassel (FA)","119","204","58.3","1,276","6.3","5","7","14","15","78","0","0","9","66.9","7.4","0.0%"
"38","Brandon Weeden (FA)","97","140","69.3","1,043","7.5","5","2","10","16","47","1","1","6","66.4","11.1","0.0%"
"39","AJ McCarron (FA)","79","119","66.4","854","7.2","6","2","12","14","31","0","1","7","55.3","7.9","0.0%"
"40","Case Keenum (BUF)","76","125","60.8","828","6.6","4","1","4","12","5","0","2","6","43.6","7.3","0.1%"
"41","Zach Mettenberger (FA)","101","166","60.8","935","5.6","4","7","13","9","8","1","2","7","42.2","6.0","0.0%"
"42","Tony Romo (FA)","83","121","68.6","884","7.3","5","7","6","4","13","0","1","4","40.6","10.2","0.1%"
"43","E.J. Manuel (FA)","52","84","61.9","561","6.7","3","3","6","17","64","1","1","7","38.8","5.5","0.0%"
"44","Jimmy Clausen (FA)","72","125","57.6","739","5.9","2","4","7","11","36","0","0","4","33.1","8.3","0.0%"
"45","Kellen Moore (FA)","61","104","58.7","779","7.5","4","6","5","2","-1","0","1","3","33.0","11.0","0.0%"
"46","Mark Sanchez (FA)","59","91","64.8","616","6.8","4","4","9","6","22","0","1","4","32.8","8.2","0.1%"
"47","Michael Vick (FA)","40","66","60.6","371","5.6","2","1","10","20","99","0","0","5","30.7","6.1","0.1%"
"48","Matt Schaub (FA)","52","80","65.0","540","6.8","3","4","3","4","10","0","0","2","26.6","13.3","0.0%"
"49","T.J. Yates (FA)","28","57","49.1","370","6.5","3","1","5","6","0","0","1","4","22.9","5.7","0.0%"
"50","Landry Jones (FA)","32","55","58.2","513","9.3","3","4","2","5","-5","0","1","7","22.1","3.2","0.0%"
"51","Geno Smith (SEA)","27","42","64.3","265","6.3","2","1","3","2","34","0","0","1","20.0","20.0","5.8%"
"52","Austin Davis (FA)","56","94","59.6","547","5.8","1","3","11","7","33","0","2","3","19.2","6.4","0.0%"
"53","Luke McCown (FA)","32","39","82.1","335","8.6","0","1","1","0","0","0","0","8","11.4","1.4","0.0%"
"54","Josh Freeman (FA)","15","28","53.6","149","5.3","1","1","1","8","24","0","0","1","10.4","10.4","0.2%"
"55","Dan Orlovsky (FA)","22","40","55.0","201","5.0","1","1","0","0","0","0","0","3","10.0","3.3","0.0%"
"56","Matt McGloin (FA)","23","32","71.9","142","4.4","2","1","2","0","0","0","1","2","9.7","4.9","0.2%"
"57","Colt McCoy (ARI)","7","11","63.6","128","11.6","1","0","1","3","-3","0","0","2","8.8","4.4","0.0%"
"58","Alex Tanney (FA)","10","14","71.4","99","7.1","1","0","3","0","0","0","0","1","8.0","8.0","0.0%"
"59","Ryan Nassib (FA)","5","5","100.0","68","13.6","1","0","0","0","0","0","0","1","6.7","6.7","0.0%"
"60","Kellen Clemens (FA)","5","6","83.3","63","10.5","1","0","0","1","-1","0","0","2","6.4","3.2","0.0%"
"61","Ryan Lindley (FA)","6","10","60.0","58","5.8","1","0","0","0","0","0","0","1","6.3","6.3","0.0%"
"62","B.J. Daniels (FA)","1","2","50.0","7","3.5","0","0","0","6","6","0","0","8","4.7","0.6","0.0%"
"63","Charlie Whitehurst (FA)","16","32","50.0","150","4.7","0","1","5","2","1","0","0","4","4.0","1.0","0.4%"
"64","Sean Mannion (SEA)","6","7","85.7","31","4.4","0","0","0","0","0","0","0","1","1.2","1.2","0.0%"
"65","Derek Anderson (FA)","4","6","66.7","36","6.0","0","0","0","7","-2","0","0","3","1.2","0.4","0.0%"
"66","Tarvaris Jackson (FA)","4","6","66.7","37","6.2","0","0","1","8","-8","0","0","4","0.7","0.2","0.0%"
"67","Matt Moore (FA)","1","1","100.0","14","14.0","0","0","0","3","-2","0","0","1","0.4","0.4","0.0%"
"68","Shaun Hill (FA)","2","7","28.6","15","2.1","0","0","1","4","-5","0","0","3","0.1","0.0","0.0%"
"69","Chase Daniel (LAC)","2","2","100.0","4","2.0","0","0","0","2","-2","0","0","2","0.0","0.0","0.1%"
"70","Trevor Siemian (CHI)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"71","Joe Webb III (FA)","0","0","0","0","0","0","0","0","1","-1","0","0","16","-0.1","-0.0","0.0%"
"72","Scott Tolzien (FA)","1","1","100.0","4","4.0","0","0","1","3","-3","0","0","3","-0.1","-0.0","0.0%"
"73","Jimmy Garoppolo (SF)","1","4","25.0","6","1.5","0","0","0","5","-5","0","0","5","-0.3","-0.1","23.4%"
"74","Drew Stanton (FA)","11","25","44.0","104","4.2","0","2","2","13","-13","0","0","7","-1.1","-0.2","0.0%"
"75","Sean Renfree (FA)","3","7","42.9","11","1.6","0","1","2","1","-4","0","0","2","-2.0","-1.0","0.0%"
""
""
